Source,Target,Weight,Type
516,519,0.31592357,Undirected
516,524,0.22432462,Undirected
517,519,0.45952196,Undirected
517,523,0.22887306,Undirected
517,524,0.21268996,Undirected
518,522,0.29137508,Undirected
518,536,0.21947584,Undirected
520,525,0.37508398,Undirected
520,528,0.30867343,Undirected
520,530,0.55534226,Undirected
521,526,0.29999697,Undirected
521,527,0.24412882,Undirected
521,537,0.20792175,Undirected
522,526,0.44463682,Undirected
522,527,0.24011256,Undirected
522,531,0.33251879,Undirected
522,536,0.35503397,Undirected
522,542,0.25897583,Undirected
523,525,0.34500906,Undirected
523,528,0.36362642,Undirected
523,530,0.36662673,Undirected
523,533,0.35969034,Undirected
523,544,0.25477622,Undirected
524,541,0.19475938,Undirected
524,547,0.16201992,Undirected
525,528,0.40329655,Undirected
525,530,1.144698,Undirected
525,533,0.52883384,Undirected
525,535,0.38740083,Undirected
526,527,0.38917679,Undirected
526,531,0.39821176,Undirected
526,536,0.21983306,Undirected
526,543,0.23070679,Undirected
527,531,0.24064064,Undirected
527,543,0.21023362,Undirected
528,530,0.3967183,Undirected
528,533,0.63695669,Undirected
528,535,0.40675369,Undirected
528,538,0.31540624,Undirected
528,540,0.2666,Undirected
529,537,0.24043412,Undirected
529,539,0.25978918,Undirected
529,543,0.13271851,Undirected
529,546,0.16690573,Undirected
530,533,0.40960513,Undirected
531,536,0.27265219,Undirected
531,542,0.2734824,Undirected
531,543,0.24025078,Undirected
532,534,0.44649478,Undirected
532,538,0.30123264,Undirected
532,548,0.45319894,Undirected
532,553,0.43609292,Undirected
532,554,0.28340581,Undirected
533,535,0.75883483,Undirected
533,538,0.31715409,Undirected
533,540,0.40091877,Undirected
533,544,0.32700812,Undirected
534,536,0.33575732,Undirected
534,542,0.31115063,Undirected
534,548,0.24729146,Undirected
534,552,0.19472928,Undirected
534,553,0.22930349,Undirected
535,538,0.39879189,Undirected
535,540,0.46524202,Undirected
535,544,0.3032578,Undirected
536,542,0.71871505,Undirected
537,539,0.39456985,Undirected
537,543,0.2790241,Undirected
537,546,0.204586,Undirected
538,540,0.30855914,Undirected
538,553,0.33523475,Undirected
539,543,0.20316366,Undirected
539,546,0.36141545,Undirected
539,564,0.17862379,Undirected
540,544,0.63834761,Undirected
540,557,0.22057382,Undirected
540,559,0.20324002,Undirected
541,545,0.47601019,Undirected
541,547,0.15862171,Undirected
541,549,0.26477724,Undirected
541,550,0.24827534,Undirected
541,551,0.2065123,Undirected
541,560,0.36194009,Undirected
542,552,0.2470612,Undirected
543,546,0.1751901,Undirected
543,556,0.20689599,Undirected
544,557,0.28389033,Undirected
544,558,0.20382464,Undirected
545,549,0.31181267,Undirected
545,550,0.22164812,Undirected
545,557,0.20183787,Undirected
545,560,0.45267821,Undirected
546,564,0.22178859,Undirected
547,550,0.33741053,Undirected
547,551,0.6271904,Undirected
547,565,0.24528994,Undirected
548,552,0.22573494,Undirected
548,553,0.91730271,Undirected
548,554,0.62199397,Undirected
548,559,0.26918229,Undirected
548,563,0.31104567,Undirected
549,550,0.25210819,Undirected
549,560,0.90608945,Undirected
549,561,0.20002398,Undirected
549,566,0.34584646,Undirected
549,568,0.45472637,Undirected
550,551,0.54107186,Undirected
550,560,0.25577933,Undirected
550,565,0.3124533,Undirected
550,567,0.18749661,Undirected
551,560,0.18389003,Undirected
551,565,0.25951749,Undirected
552,554,0.20918045,Undirected
552,555,0.1919983,Undirected
552,563,0.36681573,Undirected
553,554,0.68797573,Undirected
553,559,0.27815365,Undirected
554,559,0.39076001,Undirected
554,563,0.35710101,Undirected
555,556,0.26450698,Undirected
555,562,0.42499541,Undirected
555,571,0.75432965,Undirected
555,574,0.30555006,Undirected
556,562,0.33817069,Undirected
556,564,0.27771629,Undirected
556,571,0.26011633,Undirected
557,558,0.42232229,Undirected
557,561,0.31383649,Undirected
558,561,0.22146637,Undirected
558,572,0.18929485,Undirected
558,578,0.25512837,Undirected
559,563,0.26110748,Undirected
560,566,0.26174497,Undirected
560,568,0.30453779,Undirected
561,572,0.21128086,Undirected
561,578,0.19787132,Undirected
562,564,0.24464935,Undirected
562,571,0.42084778,Undirected
562,574,0.25706954,Undirected
563,576,0.28281179,Undirected
564,570,0.24335479,Undirected
564,573,0.26472031,Undirected
564,581,0.27046673,Undirected
565,567,0.3827376,Undirected
565,568,0.2522364,Undirected
565,594,0.12555109,Undirected
566,567,0.234406,Undirected
566,568,0.5550583,Undirected
566,569,0.34234763,Undirected
567,568,0.22869204,Undirected
567,594,0.17950426,Undirected
567,597,0.15840038,Undirected
568,569,0.31793952,Undirected
569,572,0.43342942,Undirected
569,578,0.3372605,Undirected
569,587,0.2986964,Undirected
570,573,0.92888535,Undirected
570,581,0.31601398,Undirected
570,585,0.2975256,Undirected
570,586,0.71564628,Undirected
571,574,0.47765815,Undirected
571,579,0.22242664,Undirected
572,578,0.53545927,Undirected
572,583,0.20475217,Undirected
572,587,0.30942525,Undirected
573,581,0.42396404,Undirected
573,585,0.36195991,Undirected
573,586,0.55669285,Undirected
574,579,0.35035545,Undirected
574,582,0.24563994,Undirected
575,576,0.68311296,Undirected
575,577,0.33570373,Undirected
575,580,0.28884161,Undirected
575,584,0.31938332,Undirected
575,588,0.19093645,Undirected
575,589,0.25633038,Undirected
576,577,0.42667607,Undirected
576,580,0.29738619,Undirected
576,584,0.25790232,Undirected
576,588,0.21241788,Undirected
576,589,0.2777093,Undirected
577,579,0.30348351,Undirected
577,580,0.33480707,Undirected
577,584,0.32710693,Undirected
577,589,0.33033357,Undirected
577,591,0.27256281,Undirected
578,583,0.21782808,Undirected
578,587,0.35035946,Undirected
579,584,0.50829176,Undirected
579,591,0.27901026,Undirected
580,588,0.23326888,Undirected
580,589,1.6448024,Undirected
580,590,0.19160031,Undirected
580,593,0.25820278,Undirected
580,604,0.25282868,Undirected
581,582,0.22547468,Undirected
581,585,0.31135974,Undirected
581,586,0.30410102,Undirected
581,595,0.24588736,Undirected
582,592,0.23657528,Undirected
582,596,0.30248756,Undirected
582,598,0.25491117,Undirected
583,587,0.27834179,Undirected
583,599,0.38499176,Undirected
583,600,0.37680203,Undirected
583,601,0.40311741,Undirected
583,607,0.28478483,Undirected
584,591,0.26362748,Undirected
585,586,0.37929586,Undirected
585,595,0.38136917,Undirected
585,596,0.24730324,Undirected
586,595,0.26207062,Undirected
587,594,0.12449854,Undirected
587,597,0.14717333,Undirected
587,599,0.25832877,Undirected
588,589,0.23500905,Undirected
588,590,0.56733955,Undirected
589,590,0.19581139,Undirected
589,593,0.28590633,Undirected
589,602,0.24149869,Undirected
589,604,0.26233299,Undirected
590,607,0.24944996,Undirected
590,614,0.22563477,Undirected
591,592,0.31002587,Undirected
591,593,0.43191423,Undirected
591,609,0.23793064,Undirected
592,596,0.33633487,Undirected
592,598,0.62751251,Undirected
592,609,0.39861056,Undirected
593,602,0.24964722,Undirected
593,606,0.34912387,Undirected
593,609,0.25100858,Undirected
593,611,0.21146274,Undirected
594,597,0.47583438,Undirected
594,608,0.20868849,Undirected
595,596,0.25577022,Undirected
595,603,0.24180458,Undirected
596,598,0.5171175,Undirected
597,608,0.33945431,Undirected
597,612,0.14905831,Undirected
598,605,0.25972485,Undirected
598,609,0.26713267,Undirected
599,600,0.27968465,Undirected
599,601,0.51645046,Undirected
599,607,0.24352761,Undirected
600,601,0.34875066,Undirected
600,607,0.57793964,Undirected
600,610,0.27527665,Undirected
600,612,0.20984176,Undirected
600,614,0.26941563,Undirected
600,616,0.22172683,Undirected
601,612,0.30656385,Undirected
601,616,0.27783036,Undirected
601,617,0.27260228,Undirected
602,604,0.54021704,Undirected
602,606,0.44228298,Undirected
602,611,0.29569219,Undirected
602,614,0.22243356,Undirected
602,626,0.22028568,Undirected
603,605,0.29821193,Undirected
603,613,0.3903477,Undirected
603,615,0.34207769,Undirected
603,618,0.38972669,Undirected
603,619,0.52007633,Undirected
603,620,0.36118975,Undirected
604,606,0.27453611,Undirected
604,611,0.36987395,Undirected
605,609,0.24362674,Undirected
605,613,0.29199385,Undirected
605,618,0.33219129,Undirected
605,620,0.51581178,Undirected
606,611,0.24017612,Undirected
606,622,0.2299053,Undirected
606,626,0.21898488,Undirected
607,610,0.25649552,Undirected
607,614,0.44414023,Undirected
608,612,0.23738212,Undirected
608,617,0.18243477,Undirected
608,625,0.1836163,Undirected
609,611,0.20973095,Undirected
610,614,0.2620651,Undirected
610,616,0.307106,Undirected
610,617,0.25803437,Undirected
610,628,0.33745165,Undirected
612,616,0.38449089,Undirected
612,617,0.48637356,Undirected
613,615,0.59680554,Undirected
613,618,0.67632778,Undirected
613,619,0.75250769,Undirected
613,620,0.38519822,Undirected
613,623,0.26700162,Undirected
613,640,0.18541193,Undirected
615,618,0.35678812,Undirected
615,619,0.75255405,Undirected
615,623,0.30854842,Undirected
615,645,0.18601961,Undirected
616,617,1.4079425,Undirected
617,639,0.21144538,Undirected
618,619,0.55947839,Undirected
618,620,0.68938049,Undirected
619,620,0.33969899,Undirected
619,623,0.2353867,Undirected
621,622,0.69818201,Undirected
621,624,0.1988608,Undirected
621,626,0.25513019,Undirected
621,629,0.21944084,Undirected
621,632,0.20442335,Undirected
621,634,0.3258439,Undirected
622,626,0.32888011,Undirected
622,629,0.19515474,Undirected
622,633,0.21194046,Undirected
622,634,0.24606893,Undirected
623,640,0.254452,Undirected
623,645,0.27159972,Undirected
624,629,0.50802421,Undirected
624,632,0.3550136,Undirected
624,634,0.42344157,Undirected
624,640,0.19826167,Undirected
625,627,0.24518742,Undirected
625,631,0.26702497,Undirected
625,637,0.31653461,Undirected
625,638,0.25501045,Undirected
626,633,0.38439793,Undirected
627,630,0.44627061,Undirected
627,631,0.30106852,Undirected
627,637,0.19734818,Undirected
627,638,0.28810234,Undirected
627,639,0.486961,Undirected
627,641,0.2962642,Undirected
628,633,0.22552004,Undirected
628,635,0.3091285,Undirected
628,636,0.24960743,Undirected
628,639,0.27996663,Undirected
628,641,0.31925752,Undirected
629,632,0.39990899,Undirected
629,634,0.36511944,Undirected
629,640,0.19114684,Undirected
630,636,0.47208058,Undirected
630,639,0.64145805,Undirected
630,641,0.54485237,Undirected
630,642,0.25536556,Undirected
630,644,0.31414037,Undirected
631,637,0.25322434,Undirected
631,638,0.54049314,Undirected
631,639,0.24077971,Undirected
632,634,0.40147687,Undirected
632,640,0.20885118,Undirected
632,653,0.22084531,Undirected
633,635,0.24275678,Undirected
633,643,0.22686539,Undirected
634,647,0.19672825,Undirected
635,636,0.28410459,Undirected
635,641,0.2789312,Undirected
635,643,0.26818551,Undirected
636,639,0.41790959,Undirected
636,641,0.82542483,Undirected
636,642,0.31179037,Undirected
636,644,0.37830324,Undirected
637,638,0.35945293,Undirected
637,646,0.19947681,Undirected
638,646,0.21280148,Undirected
638,648,0.27272626,Undirected
639,641,0.68690069,Undirected
640,645,0.18170905,Undirected
640,654,0.13744801,Undirected
640,657,0.17639684,Undirected
641,642,0.25592188,Undirected
641,644,0.294012,Undirected
642,644,1.1370431,Undirected
642,650,0.24726869,Undirected
643,649,0.22467207,Undirected
643,651,0.38050452,Undirected
643,655,0.20228667,Undirected
644,650,0.25952318,Undirected
645,654,0.17758784,Undirected
645,657,0.20402018,Undirected
646,648,0.26443911,Undirected
646,652,0.27393697,Undirected
646,658,0.31414227,Undirected
646,659,0.24676549,Undirected
646,662,0.1399071,Undirected
646,666,0.18340155,Undirected
647,649,1.4133941,Undirected
647,653,0.2168353,Undirected
647,655,0.42004095,Undirected
647,661,0.38854872,Undirected
648,650,0.32028742,Undirected
648,652,0.5655044,Undirected
648,656,0.36315655,Undirected
648,658,0.4482526,Undirected
648,659,0.28742407,Undirected
649,651,0.22347227,Undirected
649,655,0.45513526,Undirected
649,661,0.38278724,Undirected
650,652,0.30688742,Undirected
650,656,0.67435513,Undirected
650,665,0.27189077,Undirected
650,668,0.33841406,Undirected
651,655,0.26410311,Undirected
651,660,0.40855317,Undirected
651,661,0.22402196,Undirected
651,670,0.2803723,Undirected
652,656,0.45278366,Undirected
652,658,0.33028729,Undirected
652,665,0.20253451,Undirected
653,661,0.2088285,Undirected
653,664,0.22589721,Undirected
653,667,0.25963817,Undirected
654,657,0.29988063,Undirected
654,664,0.15808853,Undirected
654,674,0.18440732,Undirected
655,660,0.24912468,Undirected
655,661,1.0385735,Undirected
655,669,0.30245629,Undirected
655,670,0.27601363,Undirected
656,658,0.29270601,Undirected
656,665,0.29097915,Undirected
656,668,0.35582307,Undirected
657,664,0.19774955,Undirected
657,674,0.20635153,Undirected
658,659,0.73636891,Undirected
658,678,0.25495968,Undirected
659,662,0.12163524,Undirected
659,666,0.20917511,Undirected
659,673,0.24587647,Undirected
659,675,0.15891987,Undirected
659,678,0.32014822,Undirected
660,661,0.23312278,Undirected
660,669,0.23853184,Undirected
660,670,0.65245178,Undirected
661,663,0.2132852,Undirected
661,669,0.3442854,Undirected
661,670,0.27001375,Undirected
661,671,0.21510068,Undirected
662,666,0.25656128,Undirected
662,675,0.23781961,Undirected
662,679,0.14491867,Undirected
663,667,0.4060289,Undirected
663,669,0.30669939,Undirected
663,671,0.30684827,Undirected
663,677,0.25258808,Undirected
664,667,0.22207629,Undirected
664,674,0.26639637,Undirected
664,677,0.1906902,Undirected
664,682,0.20439834,Undirected
665,668,0.29425671,Undirected
665,672,0.1982185,Undirected
666,675,0.4972999,Undirected
666,678,0.20370669,Undirected
667,671,0.20389007,Undirected
667,677,0.22661788,Undirected
667,688,0.17991638,Undirected
668,673,0.35625862,Undirected
668,676,0.23756217,Undirected
668,678,0.24333928,Undirected
668,680,0.25478144,Undirected
669,670,0.36083928,Undirected
669,671,0.47744583,Undirected
670,671,0.22998062,Undirected
672,680,0.22431448,Undirected
672,683,0.23666116,Undirected
672,684,0.35653097,Undirected
672,686,0.2082263,Undirected
673,676,0.3015848,Undirected
673,678,0.64237975,Undirected
673,680,0.23370438,Undirected
674,681,0.22045263,Undirected
674,682,0.28775934,Undirected
674,688,0.25282655,Undirected
674,689,0.17114436,Undirected
675,678,0.18306511,Undirected
675,679,0.19737338,Undirected
675,691,0.15680542,Undirected
676,678,0.23064042,Undirected
676,680,0.30727983,Undirected
676,694,0.22747586,Undirected
677,681,0.14921934,Undirected
677,682,0.44861569,Undirected
677,688,0.29574949,Undirected
679,691,0.56706893,Undirected
679,700,0.17196478,Undirected
679,701,0.15258281,Undirected
679,708,0.15413698,Undirected
680,684,0.22637208,Undirected
680,693,0.22019001,Undirected
681,682,0.2177629,Undirected
681,688,0.27830916,Undirected
681,689,0.38010309,Undirected
682,688,0.61720853,Undirected
682,689,0.15295552,Undirected
683,684,0.38355363,Undirected
683,685,0.23977786,Undirected
683,686,1.24808,Undirected
683,693,0.19755134,Undirected
683,699,0.25435443,Undirected
684,686,0.31967072,Undirected
684,693,0.29852272,Undirected
685,686,0.22901247,Undirected
685,690,0.23196085,Undirected
685,695,0.22029192,Undirected
685,699,0.22391586,Undirected
686,690,0.24341511,Undirected
686,699,0.27037514,Undirected
687,690,0.3268735,Undirected
687,692,0.29490884,Undirected
687,695,0.31438368,Undirected
687,696,0.28447786,Undirected
687,697,0.204701,Undirected
687,699,0.23284942,Undirected
687,713,0.17012759,Undirected
688,689,0.16863071,Undirected
689,706,0.13341075,Undirected
690,692,0.47647716,Undirected
690,695,0.53118869,Undirected
690,696,0.22898409,Undirected
690,697,0.18604083,Undirected
690,699,0.24004506,Undirected
691,700,0.18050693,Undirected
691,708,0.15756428,Undirected
691,711,0.15567757,Undirected
692,695,0.53055683,Undirected
692,696,0.19562895,Undirected
692,697,0.28944065,Undirected
693,703,0.21922422,Undirected
693,704,0.23559211,Undirected
694,698,0.25570542,Undirected
694,700,0.19530509,Undirected
694,701,0.37025904,Undirected
694,708,0.19601681,Undirected
695,696,0.28597437,Undirected
695,697,0.23450699,Undirected
695,699,0.27681814,Undirected
696,699,0.64792484,Undirected
696,713,0.35319232,Undirected
697,702,0.28152014,Undirected
698,700,0.23099844,Undirected
698,701,0.4042316,Undirected
698,704,0.16416215,Undirected
698,705,0.26130871,Undirected
698,708,0.25282573,Undirected
698,710,0.3529708,Undirected
699,703,0.17348213,Undirected
699,713,0.27300934,Undirected
700,701,0.35887833,Undirected
700,705,0.47935772,Undirected
700,708,0.89450203,Undirected
700,711,0.27256804,Undirected
701,705,0.32208924,Undirected
701,708,0.39754622,Undirected
701,710,0.23247249,Undirected
701,711,0.20204526,Undirected
702,707,0.26015452,Undirected
702,709,0.28851274,Undirected
702,712,0.32090777,Undirected
702,720,0.20213268,Undirected
703,704,0.45849059,Undirected
703,713,0.22501272,Undirected
703,714,0.27580671,Undirected
704,710,0.16128203,Undirected
704,714,0.32142965,Undirected
705,708,0.84609751,Undirected
705,710,0.30016567,Undirected
705,711,0.29404714,Undirected
706,707,0.18632396,Undirected
706,709,0.18961281,Undirected
706,715,0.39751827,Undirected
706,716,0.49251475,Undirected
706,722,0.22529383,Undirected
707,709,1.188268,Undirected
707,712,0.5348785,Undirected
707,722,0.24856623,Undirected
707,725,0.1984449,Undirected
708,710,0.23640803,Undirected
708,711,0.32222244,Undirected
709,712,0.77184282,Undirected
709,722,0.29264209,Undirected
709,725,0.20459378,Undirected
710,711,0.15744372,Undirected
710,721,0.21382267,Undirected
710,728,0.19433496,Undirected
712,722,0.29724062,Undirected
712,723,0.23452349,Undirected
712,725,0.20800644,Undirected
713,714,0.15560227,Undirected
713,718,0.20479022,Undirected
714,717,0.21626543,Undirected
714,721,0.18479688,Undirected
715,716,0.31772364,Undirected
715,722,0.34673942,Undirected
715,725,0.27087421,Undirected
715,729,0.20444282,Undirected
716,722,0.17154483,Undirected
716,725,0.16265493,Undirected
716,729,0.14545194,Undirected
717,721,0.270408,Undirected
717,728,0.15466254,Undirected
717,731,0.22431067,Undirected
717,744,0.17204937,Undirected
718,719,0.22076184,Undirected
718,720,0.20422918,Undirected
718,727,0.25028896,Undirected
718,730,0.42929008,Undirected
718,731,0.2170861,Undirected
718,733,0.22543658,Undirected
719,720,0.23726762,Undirected
719,726,0.25870329,Undirected
719,727,0.28151652,Undirected
719,736,0.23173838,Undirected
720,726,0.2233357,Undirected
720,727,0.28889213,Undirected
721,728,0.27308755,Undirected
721,735,0.21849813,Undirected
722,723,0.26330538,Undirected
722,725,0.31851895,Undirected
723,725,0.24576004,Undirected
723,726,0.29380086,Undirected
723,737,0.30107524,Undirected
724,728,0.28267751,Undirected
724,732,0.41677988,Undirected
724,735,0.31265115,Undirected
724,738,0.25865215,Undirected
724,740,0.23732615,Undirected
725,729,0.20627078,Undirected
725,734,0.20547327,Undirected
726,727,0.30389721,Undirected
726,736,0.39965857,Undirected
726,737,0.65970423,Undirected
726,739,0.19273711,Undirected
727,730,0.2368462,Undirected
727,736,0.35544051,Undirected
727,737,0.24054228,Undirected
727,739,0.27484746,Undirected
728,732,0.22159761,Undirected
728,735,0.69438443,Undirected
729,734,0.61273626,Undirected
729,741,0.29389514,Undirected
729,743,0.25681597,Undirected
730,731,0.26322115,Undirected
730,733,0.37087987,Undirected
730,739,0.21514446,Undirected
731,733,0.35875265,Undirected
731,744,0.22015669,Undirected
732,735,0.26356609,Undirected
732,738,0.51054754,Undirected
732,740,0.45673244,Undirected
732,746,0.22749735,Undirected
733,744,0.26113081,Undirected
733,747,0.22532116,Undirected
734,741,0.30881337,Undirected
734,742,0.21391508,Undirected
734,743,0.27414103,Undirected
735,738,0.24546282,Undirected
735,740,0.21964354,Undirected
736,737,0.33966149,Undirected
736,739,0.34897453,Undirected
736,749,0.18491655,Undirected
737,742,0.19672959,Undirected
738,740,2.0867434,Undirected
738,745,0.2251208,Undirected
738,746,0.3357436,Undirected
738,750,0.21934309,Undirected
739,749,0.19179827,Undirected
739,757,0.22809026,Undirected
740,746,0.35715726,Undirected
740,750,0.21855099,Undirected
741,743,1.2962706,Undirected
741,752,0.22154267,Undirected
741,756,0.25805094,Undirected
741,758,0.24212642,Undirected
742,749,0.17206959,Undirected
742,752,0.25198736,Undirected
742,756,0.18945154,Undirected
742,758,0.21986869,Undirected
743,752,0.23406469,Undirected
743,756,0.29156254,Undirected
743,758,0.26311249,Undirected
743,763,0.16207748,Undirected
744,747,0.30747116,Undirected
744,748,0.18313726,Undirected
744,755,0.19877899,Undirected
745,746,0.25832421,Undirected
745,748,0.24638808,Undirected
745,750,0.81634531,Undirected
745,751,0.27848448,Undirected
746,750,0.26081988,Undirected
746,761,0.27501639,Undirected
747,753,0.16920902,Undirected
747,754,0.1842975,Undirected
747,755,0.25261293,Undirected
747,757,0.15911567,Undirected
748,750,0.21750656,Undirected
748,751,0.4486778,Undirected
748,753,0.35755049,Undirected
748,754,0.25355118,Undirected
749,757,0.23096321,Undirected
749,759,0.16664887,Undirected
749,765,0.16548268,Undirected
749,767,0.25349698,Undirected
750,751,0.24125186,Undirected
751,753,0.44701862,Undirected
751,754,0.27201122,Undirected
751,755,0.21022531,Undirected
751,760,0.20802044,Undirected
751,764,0.21629082,Undirected
752,756,0.56563356,Undirected
752,758,1.2230911,Undirected
752,763,0.17657283,Undirected
753,754,0.64616767,Undirected
753,755,0.37098123,Undirected
753,760,0.34240274,Undirected
753,764,0.20695757,Undirected
754,755,0.46134397,Undirected
754,760,0.59599915,Undirected
755,760,0.39781246,Undirected
756,758,1.051274,Undirected
756,763,0.23010703,Undirected
757,759,0.4063089,Undirected
757,762,0.21256507,Undirected
757,767,0.15613116,Undirected
758,763,0.19969974,Undirected
759,762,0.33622498,Undirected
759,769,0.17919053,Undirected
759,771,0.16330172,Undirected
760,764,0.22073408,Undirected
760,769,0.18160105,Undirected
760,771,0.15169891,Undirected
761,768,0.25524235,Undirected
761,770,0.24841292,Undirected
761,776,0.1805768,Undirected
761,777,0.20446743,Undirected
762,769,0.26848942,Undirected
762,771,0.2749856,Undirected
762,774,0.15860399,Undirected
763,772,0.16291795,Undirected
764,766,0.57266171,Undirected
764,773,0.20288639,Undirected
765,767,0.47403956,Undirected
765,774,0.38913706,Undirected
765,775,0.50631025,Undirected
765,779,0.1639899,Undirected
765,784,0.18734575,Undirected
766,770,0.24173168,Undirected
766,773,0.30552916,Undirected
766,780,0.26892653,Undirected
766,781,0.23136308,Undirected
767,774,0.24940363,Undirected
767,775,0.24613614,Undirected
768,770,0.86250094,Undirected
768,773,0.45255473,Undirected
768,776,0.51767279,Undirected
768,777,0.54348121,Undirected
768,781,0.27226756,Undirected
769,771,0.63111854,Undirected
769,782,0.18637089,Undirected
770,773,0.51567228,Undirected
770,776,0.35176554,Undirected
770,777,0.34030021,Undirected
770,780,0.23341323,Undirected
770,781,0.27159143,Undirected
771,782,0.21524964,Undirected
772,775,0.17672345,Undirected
772,779,1.9919742,Undirected
772,784,0.18295036,Undirected
772,790,0.16854675,Undirected
773,776,0.36463348,Undirected
773,777,0.29962063,Undirected
773,780,0.35153804,Undirected
773,781,0.47696109,Undirected
773,785,0.22528586,Undirected
774,775,0.37940807,Undirected
774,784,0.19342066,Undirected
774,786,0.18707408,Undirected
775,779,0.18793429,Undirected
775,784,0.29697049,Undirected
775,786,0.19860173,Undirected
776,777,1.0510065,Undirected
776,781,0.33374592,Undirected
776,783,0.17655936,Undirected
776,785,0.24151443,Undirected
777,781,0.25517031,Undirected
777,783,0.18304094,Undirected
778,780,0.16174621,Undirected
778,782,0.17455375,Undirected
778,787,0.23790315,Undirected
778,793,0.25158569,Undirected
778,801,0.16642908,Undirected
779,784,0.18833556,Undirected
779,790,0.15924001,Undirected
780,781,0.62023167,Undirected
780,785,0.25863994,Undirected
781,785,0.36224502,Undirected
781,789,0.25159931,Undirected
782,797,0.22154332,Undirected
782,801,0.18638144,Undirected
782,803,0.19773744,Undirected
783,785,0.15489792,Undirected
783,794,0.24114449,Undirected
783,804,0.17258292,Undirected
784,786,0.23536427,Undirected
784,788,0.44154283,Undirected
784,795,0.2203756,Undirected
784,799,0.23979557,Undirected
785,789,0.68866765,Undirected
785,793,0.21128004,Undirected
785,802,0.21595947,Undirected
786,788,0.24308665,Undirected
786,791,0.57513148,Undirected
786,792,0.33072195,Undirected
786,795,0.22053995,Undirected
787,793,0.28831968,Undirected
787,797,0.1970875,Undirected
787,801,0.25190889,Undirected
787,805,0.17541461,Undirected
788,790,0.15384669,Undirected
788,791,0.25214131,Undirected
788,795,0.41027327,Undirected
788,799,0.3340745,Undirected
789,793,0.23272304,Undirected
789,794,0.20574003,Undirected
789,802,0.26130127,Undirected
789,804,0.15291282,Undirected
790,798,0.23136506,Undirected
790,810,0.15525804,Undirected
791,792,0.54508498,Undirected
791,795,0.26104086,Undirected
791,799,0.23471831,Undirected
791,800,0.2369233,Undirected
792,796,0.22391686,Undirected
792,799,0.25903301,Undirected
792,800,0.40184007,Undirected
792,806,0.25045788,Undirected
793,802,0.1926688,Undirected
793,807,0.16787761,Undirected
794,802,0.23171636,Undirected
794,804,0.41198648,Undirected
794,809,0.20253863,Undirected
795,798,0.17018215,Undirected
795,799,0.24029852,Undirected
796,800,0.46249293,Undirected
796,806,0.4585583,Undirected
796,813,0.25598545,Undirected
796,818,0.18682369,Undirected
797,801,0.52797412,Undirected
797,803,0.30663496,Undirected
797,805,0.23568229,Undirected
798,799,0.17938659,Undirected
798,810,0.24100174,Undirected
798,816,0.23295033,Undirected
798,825,0.14213781,Undirected
799,816,0.17614391,Undirected
800,806,0.54667434,Undirected
800,813,0.23085408,Undirected
801,803,0.24096853,Undirected
801,805,0.35104352,Undirected
801,812,0.23465109,Undirected
802,804,0.22798916,Undirected
802,807,0.21730079,Undirected
802,809,0.18474945,Undirected
803,805,0.19703134,Undirected
803,808,0.29540845,Undirected
804,809,0.33395448,Undirected
805,811,0.17154854,Undirected
805,812,0.52336464,Undirected
805,814,0.25158553,Undirected
805,815,0.23926765,Undirected
806,813,0.33019625,Undirected
806,817,0.2259216,Undirected
807,811,0.32202787,Undirected
807,819,0.2870711,Undirected
807,821,0.16340339,Undirected
808,813,0.30744192,Undirected
808,818,0.4523417,Undirected
808,822,0.19542497,Undirected
808,823,0.195689,Undirected
809,821,0.17574928,Undirected
809,827,0.16636858,Undirected
810,816,0.16095933,Undirected
810,820,0.14576362,Undirected
810,825,0.14880926,Undirected
811,812,0.2452074,Undirected
811,815,0.18245926,Undirected
811,819,0.25813006,Undirected
812,814,0.24381928,Undirected
812,815,0.31345276,Undirected
813,817,0.29494834,Undirected
813,818,0.56862811,Undirected
814,815,0.37914069,Undirected
814,822,0.37498438,Undirected
814,824,0.21663188,Undirected
814,829,0.26387295,Undirected
815,822,0.19973464,Undirected
815,829,0.2616875,Undirected
815,834,0.16645422,Undirected
816,820,0.22790145,Undirected
816,825,0.24840544,Undirected
817,818,0.24214342,Undirected
817,826,0.38542443,Undirected
817,828,0.26742267,Undirected
818,823,0.29519392,Undirected
818,826,0.22175465,Undirected
819,821,0.31397947,Undirected
819,830,0.17077736,Undirected
819,832,0.16007412,Undirected
820,825,0.83962655,Undirected
820,838,0.15145804,Undirected
820,840,0.13834141,Undirected
821,827,0.2796716,Undirected
821,830,0.3614454,Undirected
821,832,0.31563914,Undirected
822,823,0.24697006,Undirected
822,824,0.24112587,Undirected
822,829,0.25606008,Undirected
822,831,0.21302567,Undirected
823,824,0.21640016,Undirected
823,826,0.3516066,Undirected
823,828,0.2756462,Undirected
823,831,0.24952598,Undirected
824,829,0.45798713,Undirected
824,831,0.37704583,Undirected
825,838,0.14352941,Undirected
826,828,0.67613396,Undirected
826,835,0.21268429,Undirected
827,830,0.50257231,Undirected
827,832,0.57000801,Undirected
827,844,0.17821537,Undirected
828,831,0.17573525,Undirected
828,835,0.30277319,Undirected
828,841,0.23802587,Undirected
829,831,0.2796501,Undirected
830,832,1.5940359,Undirected
830,839,0.20342762,Undirected
830,844,0.22944485,Undirected
830,847,0.16114529,Undirected
